Score,Cross_Claim_Score,Card_A_Claiming,Title_A,Card_B_Negating,Title_B,Claim_Text,Negate_Text,Exclusion_Reason
0.654,0.665,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,CCC-1861,대죄와 은총 상실,"이 축복은 혼인 성사와 혼동되어서는 안 되며, 비정규적 결합을 승인하는 것이 아니다",죄로 인해 하느님과의 관계가 단절되지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.654,0.655,TRENT-S25,"연옥, 성인 공경, 대사",CCC-1376,화체설 (Transsubstantiatio),"그리스도와 성모, 성인들의 형상(성화/성상)을 성당에 모시고 공경하는 것은 합당하다.",성체는 그리스도의 몸을 상징하는 것일 뿐이다 (상징설),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.654,0.727,TRENT-S06-CH04,세례의 열망(Votum Baptismi),TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,이 원리는 복음이 공포된 이후의 시대에 적용된다,모든 신자가 죄를 사할 권한을 갖는다는 명제 (만인사제직의 확대 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.654,0.747,TRENT-S22-C01,미사는 참된 속죄 제사,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,미사의 봉헌은 단순히 그리스도를 먹도록 주는 것 이상이다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.696,CCC-456_478,강생과 그리스도의 구원 사역,CCC-1471_1479,"대사 (면죄부, Indulgentia)",그리스도의 강생(육화)은 인류의 구원과 죄 사함을 위해 필수적인 사건이다.,죄의 용서(고해)와 동시에 그 죄로 인한 모든 벌(잠벌 포함)이 완전히 단번에 사면된다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.779,CCC-456_478,강생과 그리스도의 구원 사역,CCC-1471,면죄부 (Indulgentia),그리스도의 강생(육화)은 인류의 구원과 죄 사함을 위해 필수적인 사건이다.,면죄부 제도는 성경적 근거가 없는 인간의 발명이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.698,CCC-0847,교회 밖 구원 가능성,CCC-0491,마리아 무염시태,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,원죄의 보편적 전달에 예외가 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.797,CCC-0847,교회 밖 구원 가능성,CCC-2068,계명 준수로 구원,구원의 조건은 진실한 마음으로 하느님을 찾는 것이다,한 번 구원받은 신자는 죄를 지어도 구원을 잃지 않는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.701,CCC-0847,교회 밖 구원 가능성,CCC-1471,면죄부 (Indulgentia),교회의 가시적 경계 밖에서도 구원의 가능성이 존재한다,죄의 용서와 함께 모든 벌도 완전히 제거된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.658,CCC-1257,세례의 필수성,CCC-1452,완전한 통회 (Contritio Perfecta),그러나 하느님은 성사에 매이지 않으신다 (예외 가능성 인정),대죄는 오직 고해성사를 통해서만 용서될 수 있다 (예외 없이),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.719,CCC-1452,완전한 통회 (Contritio Perfecta),CCC-1257,세례의 필수성,완전한 통회는 소죄의 용서를 가져온다,성사는 구원에 불필요한 외적 의식일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.77,CCC-1452,완전한 통회 (Contritio Perfecta),CCC-1257,세례의 필수성,고해성사를 받겠다는 결심과 함께라면 완전한 통회로 대죄도 용서된다,세례는 구원을 위한 선택 사항일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.711,CCC-1452,완전한 통회 (Contritio Perfecta),TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,고해성사 이전에도 대죄의 용서가 가능하다,간통을 이유로 혼인의 유대가 해소될 수 있다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.79,CCC-1471,면죄부 (Indulgentia),CCC-2181,주일 미사 의무,면죄부는 이미 용서받은 죄에 대한 시간적 벌의 감면이다,개인 기도로 주일 미사를 대체할 수 있다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.713,CCC-2357,동성애 (Homosexualitas),CCC-0402,원죄의 보편적 전달,성경은 동성애 행위를 중대한 타락으로 제시한다,원죄는 아담 개인에게만 한정된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.678,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,CCC-0847,교회 밖 구원 가능성,"이 축복은 혼인 성사와 혼동되어서는 안 되며, 비정규적 결합을 승인하는 것이 아니다",세례를 받지 않으면 어떤 경우에도 구원될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.653,0.692,TRENT-S13,성체성사와 화체설,CCC-1471,면죄부 (Indulgentia),축성된 성체와 성혈 안에는 그리스도 전체가 참되고 실재하며 실체적으로 현존한다.,그리스도의 공로 외에 성인들의 공로의 보고는 존재하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.664,CCC-161_165,믿음과 구원,CCC-1257,세례의 필수성,믿음을 상실하거나 끝까지 지키지 않는 자는 구원받을 수 없다.,내적 믿음만으로 세례 없이 충분하다 (통상적 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.84,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),DENZINGER-FEENEY,Feeney주의 정죄와 '열망의 세례',자기 탓 없이 그리스도의 복음과 가톨릭 교회를 모르는 자도 양심을 따르고 하느님을 찾으면 구원받을 수 있다.,암묵적인 열망이나 선한 양심만으로는 결코 세례를 대체할 수 없으며 무조건 가시적 교회 안에 있어야만 구원받는다 (역설적으로 피렌체 공의회의 엄격주의와 비교됨).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.811,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",CCC-1471,면죄부 (Indulgentia),칭의(의화)는 죄의 사면과 내적인 성화(본성의 쇄신)를 모두 포괄한다.,면죄부 제도는 성경적 근거가 없는 인간의 발명이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.697,CCC-2068,계명 준수로 구원,CCC-1498,면죄부의 죽은 자 적용,십계명을 어기는 대죄를 짓고 회개하지 않으면 영원한 구원을 상실한다.,면죄부는 오직 살아 있는 자에게만 적용된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.73,CCC-1422_1498,고해성사와 사죄권,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),서품받은 사제는 그리스도를 대리하여 신자들의 죄를 사면할 수 있는 신적 권한을 가진다.,가톨릭 교회의 필요성을 분명히 알고도 이를 의도적으로 거부한 자가 구원받을 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.768,CCC-1422_1498,고해성사와 사죄권,TRENT-S14,고해성사와 병자성사,서품받은 사제는 그리스도를 대리하여 신자들의 죄를 사면할 수 있는 신적 권한을 가진다.,죄를 사제에게 낱낱이 고백하지 않고 하느님께 직접 고백하는 것만으로 충분하다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.686,CCC-0402,원죄의 보편적 전달,CCC-1471,면죄부 (Indulgentia),원죄는 아담으로부터 모든 인류에게 전달된다,면죄부 제도는 성경적 근거가 없는 인간의 발명이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.676,CCC-0402,원죄의 보편적 전달,CCC-1257,세례의 필수성,원죄로 인해 인간 본성은 타락한 상태에 놓여 있다,세례는 구원을 위한 선택 사항일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.833,CCC-0402,원죄의 보편적 전달,CCC-1471,면죄부 (Indulgentia),원죄로 인해 인간 본성은 타락한 상태에 놓여 있다,면죄부 제도는 성경적 근거가 없는 인간의 발명이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.72,CCC-0847,교회 밖 구원 가능성,CCC-1498,면죄부의 죽은 자 적용,구원의 조건은 진실한 마음으로 하느님을 찾는 것이다,죽은 후에는 어떤 영적 도움도 불가능하다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.734,CCC-0847,교회 밖 구원 가능성,CCC-1030,연옥,교회의 가시적 경계 밖에서도 구원의 가능성이 존재한다,그리스도의 속죄가 모든 시간적 벌을 완전히 제거한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.711,CCC-1452,완전한 통회 (Contritio Perfecta),TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,고해성사 이전에도 대죄의 용서가 가능하다,이단이나 동거 불가를 이유로 혼인이 해소될 수 있다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.675,CCC-1471,면죄부 (Indulgentia),CCC-1213_1284,세례 성사의 은총,교회는 면죄부를 부여할 권한을 갖는다,세례를 받은 후에도 원죄가 그대로 남아 있다(형식적인 덮음만 있다).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.816,CCC-1996,은총은 무상의 선물,CCC-2010,공로 (Meritum),은총은 하느님의 생명에 참여하도록 부르는 것이다,인간의 행위는 하느님 앞에서 어떤 가치도 갖지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.743,COUNCIL-CONST_III,호노리우스 1세 교황 정죄,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),로마 교황(호노리우스)이라 할지라도 이단적 교리를 수용하거나 묵인하여 교회를 더럽혔다면 공의회를 통해 이단자로 선고받고 파문될 수 있다.,교황이 전체 교회에 대한 최고 관할권을 갖지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.752,DENZINGER-SYLLABUS,Syllabus Errorum (오류표)와 종교 자유 부정,CANON-GEN,"교회법 일반 (적용 대상, 이단, 배교)",가톨릭 국가 내에 거주하는 비가톨릭 신자나 타종교인들에게 자신들의 종교를 공개적으로 예배할 권리를 허용해서는 안 된다.,세례를 받지 않은 자나 타종교인도 가톨릭 교회 실정법의 구속을 받는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.657,TRENT-S06,칭의(의화) 교령,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,칭의는 단지 하느님이 죄를 덮어주시는 것이 아니라 인간 본성이 내적으로 쇄신되는 것이다.,모든 신자가 죄를 사할 권한을 갖는다는 명제 (만인사제직의 확대 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.757,TRENT-S13,성체성사와 화체설,CCC-1376,화체설 (Transsubstantiatio),빵과 포도주의 본질(실체)이 완전히 그리스도의 몸과 피로 변하는 '화체설'은 참된 가톨릭 신앙이다.,그리스도의 현존은 영적/비유적 의미일 뿐이다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.652,0.677,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,세례는 선택 사항이 아니라 의무이다,이단자들에게는 종교 자유의 권리가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.666,VATICAN2-LG,Lumen Gentium (교회 헌장) 14-16항,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,자기 탓 없이 그리스도의 복음과 교회를 모르는 자도 하느님의 은총에 이끌려 양심을 실천하면 구원받을 수 있다.,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.785,VATICAN2-NA,Nostra Aetate (비그리스도교 선언),NOSTRA-AETATE,비그리스도교와 교회의 관계에 대한 선언,예수의 십자가 죽음에 대한 책임을 모든 유대인이나 현대의 유대인들에게 연대적으로 물을 수 없다.,유대인 전체가 그리스도의 죽음에 대해 집단적 책임을 진다는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.652,0.657,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),VATICAN2-LG,Lumen Gentium (교회 헌장) 14-16항,교황의 교의적 정의(definitiones)는 교회의 동의(consensus Ecclesiae)에 의해서가 아니라 그 자체로(ex sese) 개혁 불가능하다,"가톨릭 교회에 가시적으로 속하지 않은 모든 이(이교도, 타종교인)는 절대로 구원받을 수 없다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.652,0.675,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,CCC-1471,면죄부 (Indulgentia),자기 잘못 없이 그리스도의 복음과 교회를 모르면서도 성실한 마음으로 하느님을 찾고 양심의 지시에 따라 올바로 살려고 하는 이들은 영원한 구원에 이를 수 있다,그리스도의 공로 외에 성인들의 공로의 보고는 존재하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.651,0.678,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),VATICAN1-PA,Pastor Aeternus (교황 수위권과 무류성),가톨릭 교회가 그리스도에 의해 세워진 구원의 필수적 방도임을 아는 사람이 교회를 거부하거나 떠나면 구원받을 수 없다.,교황의 결정은 보편 공의회나 교회 전체의 승인을 받아야만 무류하거나 효력이 있다(갈리아주의).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.651,0.689,CCC-1471_1479,"대사 (면죄부, Indulgentia)",CCC-2181,주일 미사 의무,"교회는 그리스도와 성인들의 영적 보화를 관리하며, 대사(면벌)를 통해 신자들의 잠벌을 면제해 줄 권한이 있다.",교회의 예배 규정은 구속력이 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.651,0.721,CCC-880_896,교황 수위권 (Primacy),PAPAL-UNAM,Unam Sanctam (교황과 구원의 필수성),로마 교황은 베드로의 합법적 후계자로서 전 세계 가톨릭 교회에 대해 완전하고 즉각적이며 보편적인 최고 재치권(수위권)을 지닌다.,교황에게 복종하지 않고 가톨릭 교회에 속하지 않아도 구원을 얻을 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
